,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
7554,일요일이 좋다.E180.김연아의 키스 앤 크라이.110619.HDTV 720_03,300,4757,0,16, Entertainment,2929999872,2011-06-26,5,0.33558373126955376,0.23157104082870048
7555,KAKARIKOS TEAM   Xristos Simonidis,495,1563,1,13, Sports,0,2013-01-12,3,0.4287831384818047,0.26165811879615836
7556,Sting -Desert Rose HD DAR Constitution Hall Washington DC 2011-10-29,305,7392,1,15, Music,3800,2011-10-30,5,0.35633130248641526,0.254159770581384
7557,הפועל באר שבע - אימון לפני משחק העונה מול מכבי תל - אביב,441,2342,1,17, Sports,0,2014-02-07,4,0.4931664745595258,0.3206935009309132
7558,Dota 2: The Workshop - 27,220,6397,6,47, Gaming,24100,2014-08-04,6,0.5224765354849333,0.4031039483973279
7559,Light 'Em Up: 'Melo magic in the Garden  drops career high 62 and makes Knicks history',265,6543,3,40, Sports,3080,2014-01-29,6,0.49168450518689283,0.37529199928221957
7560,Modern Dance,244,1436,0,1, Nonprofits & Activism,77,2008-04-09,4,0.14243372303639057,0.06925626357818271
7561,CHEVY NEGRA - El Camino (c2011),232,3976,4,36, Music,182,2011-12-19,4,0.36456446566770956,0.264889867792055
7562,Green Bay Packers vs. San Fransisco 49ers 31- 45| Divisional | Game Highlighta 01/08/2013 Madden 13,362,4886,0,0, Gaming,3150,2013-01-08,5,0.4281244854273012,0.22206050470501212
7563,2/12 Metric - Help  I'm Alive @ Trocadero  Philadelphia  PA 6/19/09,294,1587,15,14, Music,18500,2009-06-20,4,0.21439156924090236,0.13193177469483067
7564,EEP6  Lok und Waggon Sounds  BR 18 201 + Bghw    by Bajatommy,157,2225,0,1, Entertainment,117,2010-04-14,3,0.2634612218014161,0.13514888517248386
7565,aquacraft minimono with sharpened prop-stock 1300mah,182,2747,4,2, Science & Technology,355,2011-12-31,5,0.3665404248312202,0.20181823960394468
7566,2008 Nissan Pathfinder LE 4x2 at Troncalli Chrysler Jeep Dodge in Cumming  GA,254,10842,2,28, Autos & Vehicles,336,2011-08-15,5,0.343816894450848,0.26576091790582135
7567,Cargo Suited To A Tea Cream Eye Shadow Palette Review,283,6268,52,88, Howto & Style,10700,2014-03-18,6,0.4995883418409353,0.40365954012320454
7568,Kabaret Masakra Opiekunka,422,5672,2,9, Comedy,0,2009-03-01,3,0.1961139469784291,0.13108157146921726
7569,ميسي 2011,333,17674,9,26, Sports,49,2011-04-08,4,0.32257533344310885,0.2575597851248241
7570,ERBARMEN Trailer und Vorschau German HD,142,1294,0,3, Film & Animation,6540,2013-12-15,5,0.48427465832372796,0.2528896478635236
7571,University of the Cumberlands - Men's Wrestling 2011-2012,382,1955,0,8, Sports,1920,2012-04-12,4,0.38350074098468634,0.2289189813274283
7572,JamHub TourBus - Drum Lesson,234,1448,3,1, Music,9670,2010-12-22,4,0.30495636423513917,0.14843542936840548
7573,Bongofiles 1.1 Park montage,236,2356,4,17, Sports,239,2015-01-20,4,0.5503046270377079,0.3580492523560089
7574,La morgal Fernando Alonso probando su circuito,325,3920,1,6, Sports,0,2011-03-21,4,0.3196113946978429,0.19945513315978802
7576,British Airways Pipe Band - Scotland in Colchester 2009 - Grade 4,307,1502,1,1, Music,0,2009-06-14,4,0.21340358965914705,0.10434986847781959
7577,армянская свадьба Валера и Лусине (танец невесты),407,11152,0,10, Music,35,2012-02-10,3,0.3732916186398814,0.26708964136162183
7578,ジャガーF-TYPE | 3モデルを新たに追加,125,6038,0,0, Autos & Vehicles,0,2015-03-03,5,0.557220484109995,0.296223529236816
7579,CO-TOWN,319,1789,2,2, Entertainment,245,2012-02-13,3,0.3737856084307591,0.19601902958848827
7580,Seven tips to grow tomatoes in containers,310,103744,24,367, Howto & Style,1450,2014-05-23,5,0.5104561172402438,0.5441635339116376
7581,The Dark Knight Parody *bloopers*,172,2080,7,12, Comedy,167,2008-11-11,4,0.17800098797958175,0.11092281920924776
7582,Where Is Universe Mode? Survivor Series UPDATE + Match Card! | WWE 13 Universe Mode,204,5486,44,164, Gaming,294000,2013-08-08,5,0.4630330973159888,0.3878097650721213
7583,ADB: Making Education a Reality for All of Bangladesh's Children (Photo Essay),132,7329,0,17, Nonprofits & Activism,28100,2010-02-09,3,0.25292277292935944,0.18208865252723286
7584,Las 3 marias!,284,1499,1,3, Entertainment,0,2008-02-07,4,0.1322246006915857,0.0702354533271784
7585,Gibson Custom Shop ES-335 / Handmade Marshall Plexi (T.Miranda),144,1510,1,13, Music,316,2014-03-17,5,0.4994236785773094,0.3037133358589059
7586,How to setup and care for a fire skink part 2,264,11849,24,41, Pets & Animals,239,2009-10-13,4,0.23332784455787914,0.18689841010823224
7587,[Eng Sub] Word Karma [Hatsune Miku & GUMI],173,317408,176,4875, Entertainment,47700,2014-03-07,5,0.49777704594105054,0.643181298368096
7588,Neymar - Live Your Dreams 2011 - 2012 [HD],273,6226,4,44, Sports,73,2011-08-06,4,0.34233492507821506,0.26220458302047733
7589,Como descargar Los Sims 3 Aventura en la Isla,352,3759,3,7, Gaming,0,2013-07-11,6,0.45842252593446403,0.2886448809081067
7590,Parvaz på Eldfesten i Stockholm 2014,309,217917,178,1704, Entertainment,1550,2014-03-23,6,0.5004116581590647,0.6029858284039065
7591,trucos destiny ; como pasar el puente de crota facil con titan y hechicero 33 y 30 hard,298,1665,9,25, Entertainment,3390,2015-02-03,5,0.5526099127284703,0.3602437746702533
7592,Switching Windows Like Mac,327,2371,11,6, Howto & Style,3960,2009-02-26,5,0.19561995718755146,0.11607180425724918
7593,Como fazer Torta Brigadeiro de Cheescake  sem forno,138,1873,1,65, People & Blogs,127000,2014-08-26,6,0.5260991272847028,0.3766699936776326
7594,How To Build A Good Survival House In Minecraft,457,1305,1,24, Gaming,215,2014-06-02,5,0.5121027498765025,0.3249926169879951
7595,One Night Only,208,1206,0,3, People & Blogs,11,2009-05-19,3,0.20912234480487404,0.10830493933263519
7596,RESUMEN: Real Madrid vs Valencia [0-0] Full Match Highlights 08/04/2012,175,6626,0,8, Education,329,2012-04-08,4,0.38284208793018276,0.2570609177421887
7597,Dark Souls II - Dream Realized,366,82371,201,2124, Gaming,100000,2014-04-12,5,0.5037049234315825,0.5838033685426312
7598,Love Bollywood Dance School - Jhanjhariya Routine,193,54992,10,188, Entertainment,463,2014-03-05,6,0.4974477194137988,0.4907747689341679
7599,Yu-Gi-Oh! Qualifier Guayaquil #2 - Miguelon vs Judio,248,1364,3,3, Entertainment,3150,2009-02-07,3,0.19249135517865965,0.10113880217867575
7600,Betty Boop and Little King,381,15521,0,52, Film & Animation,33100,2011-01-07,0,0.3075909764531533,0.2558237011611974
7601,迷箱 Unveiling,264,2273,0,3, Film & Animation,138,2008-07-25,3,0.16005269224436028,0.08908594740940584
7602,the real slim shady chipmunk with 22s inch on a tahoe,146,3416,2,2, Comedy,0,2007-11-14,4,0.11822822328338548,0.06667036420921373
7603,Brendan's Birthday Party at Chuck E Cheeses,152,1946,1,4, People & Blogs,13,2010-02-21,3,0.25489873209287006,0.14293322481742618
7604,GABRIEL ROSADO TALKS ABOUT HOW BOXING SAVED HIS LIFE FROM THE MEAN STREETS OF PHILADELPHIA,472,20414,20,226, Sports,1240000000,2014-11-17,6,0.5397661781656512,0.5059016054266605
7605,VESTIDO BLANCO TEJIDO EN MACRAME,418,15241,1,54, Film & Animation,351,2013-04-20,4,0.44492013831714144,0.3705522505740588
7606,CJ Guitar Flip 1!,132,1093,0,2, Music,0,2007-04-11,4,0.08249629507656842,0.040780209177090354
7607,Tchanilé TCHAKALA Nouvel Entraineur des Eperviers du Togo,188,5349,2,9, People & Blogs,632,2014-07-18,4,0.5196772600032933,0.3454890596910718
7608,アクアのご利用方法（全編）／ 動画で見るタイムズカー,277,57991,0,88, Autos & Vehicles,1960,2014-02-25,5,0.4961304133047917,0.46826795867874665
7609,renmark cardboard box car racing,495,8224,1,5, Comedy,0,2008-03-24,3,0.13979911081837643,0.09225177458840399
7610,2012 Masters Ringside Tournament,491,1960,0,2, Sports,0,2012-04-02,4,0.3818541083484275,0.2023788671520406
7611,SOMECITY 2011-2012 OSAKA 2nd 第4戦 BEST GAME DIGEST,288,2453,0,1, Sports,59900,2011-12-09,5,0.3629178330314507,0.1883295090479139
7612,"TOP 5 - Halo 4 Ep. #2 | ""Epic Fails""",240,2908,20,88, Entertainment,44400,2013-02-15,5,0.4343816894450848,0.33060267670137883
7613,Rudy Fernandez NBA 2009 Dunk Contest Dunk 2,191,17073,31,20, Sports,11,2009-02-14,3,0.19364399802404084,0.15123397560319096
7614,david broza concert 2010 (mitachat lashamayim),249,3106,0,2, Travel & Events,22,2010-04-20,4,0.2644492013831714,0.14758993705940318
7615,Plan B kills the park,186,1989,1,6, People & Blogs,0,2009-12-04,4,0.24189033426642517,0.14093158599979586
7616,13.Electro House Fussion (Dj Nev  Dj Rajobos & Puchi Dj),183,2952,1,4, Music,46100,2011-09-29,4,0.3512267413140128,0.20588587129723104
7617,Fussball Talk #Premiere [SuperCup  Audi-Cup & Top-Transfers],425,1165,42,31, Entertainment,2970,2011-07-25,3,0.34035896591470444,0.21877198616803525
7618,Установка системы фильтрации плавательного пруда,357,3517,0,6, Howto & Style,3760,2012-12-09,4,0.4231845875185246,0.26128718055234024
7619,Lee Ritenour: WORK'n It,475,13529,10,92, Music,91400,2015-08-04,5,0.5825786267083813,0.4996484746408818
7621,Peugeot RCZ testdrive,388,6163,3,23, Science & Technology,2710,2010-11-16,4,0.2990284867446073,0.21737093415915051
7622,Tauheed Sufi Band OFFICIAL   New delhi  IN   World Reggae   Sufi   indian Folk   Music  Lyrics  Songs  and Videos   ReverbNation,328,7028,1,16, Music,52,2011-03-06,3,0.31714144574345465,0.2264030394453515
7623,Campello Motors presenta Alfa Romeo 4C,208,4805,0,19, Autos & Vehicles,2990,2014-05-22,6,0.5102914539766178,0.35750584992353795
7624,2012　成田花火大会　グランドオープニングスターマイン　opening,171,1286,2,12, Travel & Events,0,2012-10-14,6,0.41396344475547503,0.24581031767326428
7625,Disney Channel Commercials - October 1998 - Part 2,264,75609,31,137, Entertainment,8460,2012-10-28,4,0.41626873044623747,0.410783733427278
7626,Playmobil Feuerwehr Sammlung Teil 1 Brandschutz.wmv,243,806306,132,1276, Film & Animation,5050,2010-01-30,4,0.25127614029310064,0.31842254055565644
7627,Trinity Orchestra play Daft Punk,124,2360,1,10, Music,0,2011-09-05,5,0.3472748229869916,0.215542881252703
7628,Metal Gear Online - res 06.oct.08_7 crazy box situation Hewhodares.com Mumra,403,1697,8,15, Gaming,5660,2008-12-11,4,0.1829408858883583,0.11404733328813725
7629,2010 Canoe Polo World Championships -  Milan,310,23924,6,35, Sports,51500,2010-11-09,4,0.29787584389922606,0.24857878531441024
7630,"CP 1293 Steam Locomotive ""Steam In the Valley 2012""  CVSR CVNP - Mr Chomp",145,1690,0,10, Travel & Events,198,2012-09-08,4,0.40803556726494317,0.24493490346348573
7631,Maestro vs Buster,172,1147,0,1, Science & Technology,38,2009-02-12,3,0.19331467149678908,0.09134375627702318
7632,Three Days Grace - I Hate Everything About You,227,1680,0,12, Music,4710,2007-12-26,0,0.12514408035567265,0.07635251133329439
7633,TS3 - Os Olhos de Jéssica Parker - Parte 15.2.wmv,436,1340,8,6, Gaming,81,2010-01-17,4,0.2491355178659641,0.13914421131907279
7634,Provkörning av Volvo PV60,278,40285,8,243, Autos & Vehicles,5090,2015-03-12,6,0.558702453482628,0.549304547525741
7635,Eonon倒車鏡頭 防水實驗 下水啦,478,2586,0,1, Howto & Style,87,2011-05-03,3,0.32669191503375594,0.17058405434609916
7636,Dr. Cristian Csapo - Transformare imediată a zâmbetului cu Digital Smile Design,185,1428,0,4, People & Blogs,88,2013-08-01,6,0.4618804544706076,0.25026802429793227
7637,How To Remove quickjavadownload.com Pop-up Ads (Removal Guide),158,7457,0,1, Science & Technology,271,2014-12-07,5,0.5430594434381689,0.3186806271791895
7638,Love Runs Out - OneRepublic - Grace Lee & Daniel Jang Cover (Vocals and Violin),216,66808,79,1316, Music,123000,2014-08-24,6,0.5257698007574511,0.5872940462032185
7639,Zetory 6341 & 7341 z agrofoto,230,14587,5,20, Entertainment,159,2011-03-12,3,0.31812942532520994,0.24539877505001298
7640,Kevin&Hilary-Bigger Than Us,178,1273,3,13, Entertainment,124,2008-03-08,4,0.13716449860036226,0.08198349982859449
7641,"בית""ר ירושלים - הפועל ת""א  0:0 עונת 2009/10",174,13324,1,3, Sports,1420,2009-08-24,4,0.2250946813765849,0.14959630158391313
7642,Introducing: V8 eSports League of Legends Team,170,15285,41,144, Gaming,70,2011-10-08,6,0.35270871068664583,0.3146945676878176
7643,Valen Etchegoyen en Vivo,171,28739,56,583, People & Blogs,27900,2014-03-27,4,0.5010703112135683,0.5090115758448334
7644,серебро металлик,370,55564,53,709, Autos & Vehicles,162000,2015-03-13,4,0.5588671167462539,0.596890348663027
7645,No Tears For the Dead - Teaser - 2014   Korean Thriller   - Movie HD,182,21720,4,84, People & Blogs,0,2014-11-15,5,0.5394368516383995,0.4752787543520473
7646,Lil Sweets & Poppin Jun vs. Marvel & Phoenix Lil' Mini [2vs2 All Styles Battle] The Recess,236,8403,4,119, Entertainment,232000,2014-03-10,6,0.4982710357319282,0.420607100416998
7647,Você é o melhor pra mim - Arapiraca,224,7721,17,67, Music,19,2012-09-01,4,0.406882924419562,0.3272483201207556
7648,6 in 1Heat Press Machine Tutorial (CUP PRESS Sublimation) by FENGRECO MAGIC PHOTO,266,26389,7,14, Howto & Style,777,2010-09-12,4,0.28832537460892477,0.22692176223260552
7649,GoPro ; Thorpe Park Trip,229,6560,7,69, People & Blogs,85,2014-06-20,6,0.5150666886217685,0.4100450293563279
7650,kumikana edge pk 3,386,1960,7,12, Entertainment,0,2006-12-28,4,0.06537131565947638,0.04049948066577732
7651,101009 taeyang - just a feeling,222,10016,3,50, Music,261,2010-10-09,4,0.2927712827268236,0.2349798610377678
7652,mario baseball : Mario vs Wario pt2,404,43793,5,37, Entertainment,77,2007-06-19,4,0.09385806026675449,0.08209997027747826
7653,Kalėdų senelis,141,9996,0,12, Music,2170,2013-11-03,5,0.4773588012514408,0.3432291544994789
7654,"The Hulk - Stage 19 ""Mind Games""",497,3051,2,6, Gaming,157,2010-06-17,3,0.27399967067347275,0.16679763988745963
7655,silvestrismo en chiloeches,189,18323,0,6, Sports,29,2007-10-23,3,0.11460563148361601,0.08231196530886542
7656,BMW M3 V8 run 1.avi,275,3311,2,6, People & Blogs,164,2010-05-18,3,0.26905977276469617,0.16513411050464658
7657,Skateboarding is my life - Elias Moreira,225,2222,7,18, Sports,25,2012-05-14,5,0.3887699654207146,0.2528420194259009
7658,Re: I Draw YouTube Free Portrait Contest,142,30089,30,79, News & Politics,2610,2007-02-11,3,0.0727811625226412,0.0653039855355864
7659,bathurst hill climb 2011 xd falcon,369,6410,1,12, Autos & Vehicles,30,2012-01-04,5,0.3671990778857237,0.2540595339692481
7660,SOLD 2001 Honda Civic LX Couple Manual 5-Speed Meticulous Motors Inc Florida For Sale,196,5645,5,23, Autos & Vehicles,20500,2014-06-16,5,0.514408035567265,0.37117772764285384
7661,FIFA 14 PS4 FUT | COLLECTION BOOK #19 | Trolle z EA.,251,12242,39,677, Gaming,698000,2014-02-26,5,0.4962950765684176,0.4828214188787563
7662,[FANCAM] 140823 GOT7 - Forever Young at TofuMusicFestival2014,226,24698,11,480, Music,2010,2014-08-24,5,0.5257698007574511,0.5230079676121865
7663,"After Forever ENCORE ""Follow in the Cry"" at ProgPower USA VIII October 6  2007",382,50873,42,667, Entertainment,2090,2012-12-11,4,0.4235139140457764,0.4484702338202626
7664,Carwash fasination,166,6409,3,9, Comedy,1180,2006-06-04,4,0.03128602008891816,0.021144799556577623
7665,xIDreaD  Anche Su Akinator OMG !!!!!! Ep #2,167,1905,11,51, Gaming,4480,2013-01-11,5,0.4286184752181788,0.30108045054047045
7666,AUTOCROSS 4X4 HAYABUSA on board,196,1634,0,13, Autos & Vehicles,267,2010-12-23,3,0.305121027498765,0.18702297175849483
7667,Honda CB250 K4 (1972) Candy Gold England CB350,310,25489,9,31, Autos & Vehicles,24,2010-02-27,3,0.2558867116746254,0.21268835406892891
7668,十信 S22 創意舞蹈大賽,286,2038,1,5, Entertainment,0,2011-01-01,4,0.30660299687139797,0.1762044530213515
7669,Peugeot 308 CC,190,2809,5,31, Autos & Vehicles,213000,2012-09-15,6,0.4091882101103244,0.28500405790611066
7670,Portal,288,1435,2,3, Entertainment,5760,2007-10-20,4,0.11411164169273835,0.06031011808760856
7671,Duane Stephenson - Run For Your Life [Official Album Audio],241,39166,3,175, Music,1470000000,2014-11-24,6,0.5409188210110324,0.5200990523880348
7672,ＨＯＮＤＡ MONKEY over100cc ＴＡＫＥＧＡＷＡ SECRET Exhaust sound,142,7799,0,8, Autos & Vehicles,15400,2010-12-10,4,0.30298040507162854,0.20645302548815334
7673,How to change Opella Delchem inlet float valve diaphragm washer,208,25392,0,29, Howto & Style,884,2013-08-13,3,0.4638564136341182,0.3836129320066209
7674,Encontro de moto Ourinhos,207,5865,1,3, Autos & Vehicles,0,2007-09-12,4,0.10785443767495471,0.06627506029835878
7675,Leaf Aptus-II New GUI,267,4508,0,9, Film & Animation,1820,2011-04-14,5,0.32356331302486413,0.21172991835378682
7676,Celtic Heroes Arena (noob bashing),289,2676,7,5, Gaming,21,2012-07-25,3,0.40062572040177835,0.23690200097318023
7677,Recipe - Sambhar Dhokla (Wheat Flour Stew) Recipe With English Subtitles,449,3967,0,10, Entertainment,48200,2012-09-13,5,0.4088588835830726,0.26673248777263975
7678,PARTY ANIMAL TV - 2013 SKEPTA LIVE - KANDI BEACH PARTY REUNION,420,1254,1,5, Entertainment,135,2013-01-16,5,0.42944179153630824,0.23406497729081832
7679,Motocross Action tours Troy Lee Designs Headquarters,302,8524,0,41, Sports,36800,2013-10-22,6,0.4753828420879302,0.37122658435868194
7680,West Coast Choppers Hell bent Pipes on Twin Cam 88 Harley Softail,241,16386,5,16, Autos & Vehicles,0,2009-05-14,4,0.20829902848674461,0.1594692589717136
7681,2014 TDSF第一屆全國學生東方舞蹈大賽-國中個人組 冠軍-林芯卉,210,3181,1,18, Entertainment,741,2014-03-14,5,0.49892968878643174,0.3354169375386764
7682,OPEL ZAFIRA TOURER 1.6 CDTi - MotorPad TV,175,13747,0,18, Autos & Vehicles,4620,2013-11-15,3,0.47933476041495143,0.3650839621544113
7683,Nightwish - Ever dream live @ skanderborg festival 2008,289,1602,2,8, Music,60,2008-10-01,4,0.17124979417092046,0.10013989684378811
7684,2009 Minnesota Vikings week 2.mov,428,3007,2,8, Sports,195,2012-06-25,5,0.3956858224930018,0.2465955058513552
7685,MuPlatas2 Fast Subir un items +10 +11 +12 +13 Arma Full,120,11072,13,34, People & Blogs,373,2013-08-09,4,0.4631977605796147,0.36395172821848787
7686,SteelSeries 6GV2 Pro Gaming Mechanical Keyboard Unboxing & Review (Cherry Black MX) | Unboxholics,295,41300,80,689, Science & Technology,930000,2013-09-13,6,0.46896097480652066,0.49155342856500556
7687,Oleksii Omelchenko deadlift training,129,3288,0,0, Sports,1890,2013-07-28,3,0.4612218014161041,0.2280719388909218
7688,Brand New Day Jonathan Butler (Dave Koz 2013 Christmas Concert),359,2686,0,8, Music,353,2013-12-01,4,0.4819693726329656,0.29704587312820824
7689,How To Play Games In Extended Display - No Software Needed,164,37157,33,191, Gaming,173,2014-09-05,5,0.5277457599209616,0.5085401286694016
7690,"Die Felsenwelt der Bastei im NP ""Sächsische Schweiz""",395,97639,28,303, Travel & Events,2500,2011-08-02,6,0.34167627202371154,0.35898693494873857
7691,jamaican cooking  NBC Today SHow,314,3187,1,8, Howto & Style,0,2010-05-03,3,0.26658982381030794,0.1670879519116821
7692,Ghost Slider Merkur Magie 2012 Neu Spielothek,260,40538,5,15, Gaming,26,2012-04-21,4,0.3849827103573193,0.3146035276112077
7693,日本航空、工場見学スカイミュージアム＝航空業務を支える職種が体験できる,353,44415,0,144, News & Politics,270000,2013-07-18,4,0.4595751687798452,0.4399784868404842
7694,SMK 2013 cheer tytöt Seinäjoki Silver Sharks Wicked #18,157,4207,0,14, Sports,343,2012-11-12,5,0.4187386794006257,0.2826104167483602
7695,Pontiac GTO Vs. Subaru WRX STi 2005,237,81885,225,102, Autos & Vehicles,22,2008-06-30,4,0.15593611065371316,0.15185527109706123
7696,Afghan New Song | Official Music Video | Jawed Popal Top Songs,302,5894,1,16, Entertainment,0,2010-12-31,5,0.3064383336077721,0.2154694909013884
7697,นัน พระราม 5 เทพนคร 11.4 หรีด 4,276,77514,2,39, Howto & Style,12000,2011-05-25,4,0.3303145068335254,0.3014857456923588
7698,Pay Dirt Slot Dynamite Bonus - WMS,153,7143,4,10, Gaming,13600,2012-01-23,5,0.3703276798946155,0.254894931560579
7699,Как приготовить чернослив самому /// Чернослив своими руками!,309,219677,57,669, Howto & Style,86100,2015-08-24,5,0.5858718919808991,0.6728356504859322
7700,Promo 2013 La Crème Orquesta,151,1232,1,2, Music,0,2013-04-15,5,0.444096821999012,0.2227757752613487
7701,アメリカのお菓子レビュー#49 Tic Tac,343,10956,23,148, Gaming,100000,2013-07-19,6,0.4597398320434711,0.40160606419193196
7702,portero se muere en un partido,137,14696,1,25, Sports,60,2015-03-15,4,0.5591964432735057,0.4389001526461804
7703,Mt.Eden Football Highlight Video(Part 5-ODowd Game/Catch),163,2138,0,2, Sports,594,2007-06-08,4,0.09204676436686975,0.04927245409096879
7704,Toyota Supra 800hp vs Mercedes Benz slr 722 vs mercedes cl65  toyota supra drag races PART 1,134,1545,8,11, Gaming,17,2013-07-05,5,0.4574345463527087,0.2745128102378016
7705,PIANO ROMANCE / EISUKE MOCHIZUKI ／望月衛介,269,8528,1,54, Music,3070,2012-01-23,4,0.3703276798946155,0.29529763825633737
7706,Asia Cruise - Selfish,276,9564157,4152,71161, Music,16400,2009-10-25,4,0.23530380372138976,0.3914876190486116
7707,Born to be Alive XV ItZeeeeeL,205,11455,3,34, Entertainment,12,2012-02-23,5,0.37543224106701795,0.2957707083338678
7708,Intro Suikoden V,193,3784,5,20, Gaming,890,2012-02-15,4,0.37411493495801085,0.25775927984524233
7709,Jon Bon Jovi Blaze Of Glory - 1997 Brasil,328,76918,27,82, Music,0,2008-03-31,3,0.14095175366375762,0.13486630590462875
7710,Спасатели - часть 6,327,1984,0,4, Howto & Style,1920,2013-07-12,4,0.4585871891980899,0.2576920873032168
7711,What Was The First Smartphone?,356,939671,1380,15573, Science & Technology,3550000128,2015-06-18,6,0.5748394533179647,0.8216144973222747
7712,How To Watch Your DVR Recordings on the Belkin @TV TV anywh,223,5480,1,13, Entertainment,0,2012-12-06,3,0.42269059772764694,0.29032010243481926
7713,The death of the class 81 Electrics.wmv,439,14694,22,70, Education,1150,2012-01-20,4,0.36983369010373784,0.3129575853115117
7714,mateusz dragon wielki vs seromontis,216,13010,8,11, Autos & Vehicles,0,2008-01-01,3,0.12613205993742796,0.09210437012532757
7715,Zeus the crown tail betta in his 5.5 gallon planted aquarium.,121,6810,24,18, Pets & Animals,203,2009-07-01,4,0.2162028651407871,0.15539675092623229
7716,Sherlock Holmes: A Game of Shadows,173,2552,0,6, Entertainment,341,2011-12-25,5,0.36555244524946484,0.21854398297830768
7717,(HD) Танки Онлайн Смоки 1 - Плато / Tanki online Smoky EP.1 - Highland,222,2120,2,26, Gaming,4440,2013-01-30,5,0.4317470772270706,0.2888181654487501
7718,تقرير عن افتتاح مشوار نادي الرمثا في دوري المحترفين لكرة القدم - Extra Time,162,1905,1,19, Sports,48100,2014-10-08,4,0.5331796476206159,0.3434193972717227
7719,Nissan 350 Z Diverse Rally's 2009 www djtiestostream nl,339,1253,0,0, Autos & Vehicles,330,2009-10-13,4,0.23332784455787914,0.10163404309987775
7720,†† Tidus  Yuna & Seymour † Davy Jones ††,235,1350,3,13, Entertainment,701,2007-09-26,4,0.11015972336571711,0.06623774109345093
7721,1895-1908 Loie Fuller's Serpentine Dance (highlights from the greatest movie pioneers' films),275,193862,86,1450, Film & Animation,6820,2012-07-07,4,0.39766178165651245,0.47241695142332063
7722,73 Kona Jet boat/489 Big Block Chevy,250,2946,1,6, Autos & Vehicles,0,2011-07-23,3,0.3400296393874527,0.20626630734957854
7723,TAKO JE RASLA UNSKA PRUGA  1. dio - Sjećanja IVANA TURKALJA,394,11443,1,33, Entertainment,319,2010-07-07,3,0.27729293594599047,0.21794662838070283
7724,Musik über Leben und Tod für Saxophon und Chor a capella,248,4809,1,2, Music,0,2010-07-31,3,0.2812448542730117,0.1644712397878589
7725,lele 원더우먼 저스티스리그 마인크래프트 네모 버전 레고 짝퉁 피규어 Lego knockoff wonder woman Minecraft Justic League,213,12562,48,44, Entertainment,334000,2015-07-21,6,0.580273341017619,0.469321077365335
7726,Solkan Junior Cup 2011 Shaw/Allwood,125,1280,0,3, Sports,89,2011-08-16,5,0.3439815577144739,0.1793996868130495
7727,Estilo de Salto Alto - truques para disfarçar o inchaço do rosto,229,6517,1,28, Entertainment,49000,2011-08-15,4,0.343816894450848,0.2550743373839742
7728,jjfriky vs alb3rocas (lvl94 vs 94lvl) metin2.es Plenilunio,210,6157,17,25, Gaming,583,2011-05-01,5,0.3263625885065042,0.23881649400679386
7729,FCA Replay: June 12  2015,185,1825,2,11, Autos & Vehicles,57800,2015-06-12,5,0.5738514737362095,0.3502125856818574
7730,Hannah - Breaking Out (Official Music Video),260,8419,4,42, Music,403,2014-04-22,5,0.5053515560678412,0.39497279710060507
7731,Zip dry vs. Foam Tac,345,6207,10,25, Science & Technology,2120,2013-11-11,3,0.4786761073604479,0.3505086349640488
7732,Stankina by Ross Daly - played by Ross Daly's Australian Labyrinth - Melbourne 2001,262,3977,8,42, Music,262,2013-09-09,6,0.46830232175201714,0.3445697283807878
7733,Horizon,135,1181,0,0, People & Blogs,0,2007-06-18,3,0.0936933970031286,0.040472832803902535
7734,Zvezdan Tomasevic & Ork Radeta Lukica Parcanca - Moj deda Radojica (uzivo),288,11125,4,59, Music,157,2013-10-12,6,0.47373620945167133,0.38796243467104496
7735,Девушка и барабаны,202,223071,116,1920, Entertainment,169,2011-12-18,3,0.36439980240408365,0.4422686527721704
7736,Speedart #18 M4SHA,268,1704,16,92, People & Blogs,1350,2014-04-04,6,0.5023876173225753,0.3673130729535947
7737,2  Receita de Doce arabe Mamoul de Tamara e Nozes profa Guilda Mattar do Al Maual,156,13666,8,109, Howto & Style,1320,2012-02-12,5,0.37362094516713323,0.32449595907350615
7738,#MUT15 | New Weekly Positional Sets | Love & Hate Em | MUT 25 Weekly Sets Better?,284,4206,20,148, Gaming,91900,2014-12-09,6,0.5433887699654207,0.4429107272463734
7739,NPO法人 Little Cherries  九州ステューデントジャズ,487,14808,5,39, Music,266,2011-01-31,7,0.31154289478017455,0.2528623179691445
7740,《周杰倫2004無與倫比演唱會》30 東風破,321,20115,4,97, People & Blogs,4700,2011-07-28,4,0.3408529557055821,0.301677806636469
7741,Latifa Raafat Diva Marocaine لطيفة رافت  Concert Zenith 4,335,12081,0,5, Music,2780,2009-01-21,3,0.1896920796970196,0.12963021925153753
7742,Dress and Tie - Charlene Kaye ft. Darren Criss OFFICIAL MUSIC VIDEO!,235,6691,5,84, Music,409,2011-03-02,4,0.3164827926889511,0.25608651750066164
7743,Leon vs Santos 3-1goles yResumen Semifinal Liga MX BBVA Bancomer 2013 (05-12-2013),335,11976,6,14, Entertainment,733,2012-08-07,3,0.4027663428289149,0.2975600573158783
7744,08 小諸高校OBｱﾝｻﾝﾌﾞﾙ,241,2298,0,4, Music,17,2008-09-14,3,0.16845051868928043,0.09616802503616058
