titolo, durata, views, n_comments, n_like, genere, subscribers, FF, paid, publ, max_quality
Especial 18k : Sorteo de cuenta! [Concurso], 489, 4846, 216, 309, Gaming, 25900, true, False, 2014-10-04, 5
Missing You - Sungha Jung (guitar cover), 198, 2582, 6, 13, Music, 506, true, False, 2010-06-05, 4
How to access the memory and HDD on the Sony Vaio T13, 137, 17085, 23, 75, Science & Technology, 61900, true, False, 2012-08-12, 6
IS300 Turbo: Champ! 470HP, 217, 47760, 24, 33, Sports, 0, true, False, 2006-12-08, 4
Ujibakat Kilauan Emas 4 - Johor Bahru, 293, 27317, 6, 42, Entertainment, 3470000000, true, False, 2014-03-03, 4
Very  very welcome hjem  Mr. Swanson / Teddy Petersen & Orchester mit Gesang, 201, 9067, 2, 42, Music, 4530, true, False, 2010-09-25, 4
Dj Renato, 247, 2892, 0, 8, Music, 22, true, False, 2012-07-15, 3
ربيع النجيل وابل الشيخ عبدالله المشيعلي, 384, 2598, 4, 31, News & Politics, 82500, true, False, 2014-04-19, 5
Цифровой спидометр [3D Инструктор 2.2.10], 152, 6921, 12, 48, Gaming, 352, true, False, 2013-02-16, 6
الجزء الأول: برامج سيديا | الأساسيات (5.1.1), 359, 37763, 57, 169, Science & Technology, 2760, true, False, 2012-05-28, 5
Чехол для NEXUS 4 [Spigen SGP], 198, 3555, 2, 22, Science & Technology, 122000, true, False, 2013-04-14, 6
MUTINY - Pirate Ship Map! "INVASION" Map Pack 3! (COD Ghosts DLC), 366, 19335, 62, 657, Gaming, 620000, true, False, 2014-05-31, 5
SF4:Semi-Final 2 - TRF Tournament 11-12-2009, 175, 1149, 5, 9, Gaming, 4780, true, False, 2010-01-25, 3
Sonneiko's Winter Wyvern Play Secured Na`Vi to Seattle TI5 Dota 2, 242, 238627, 184, 1983, Gaming, 1020000000, true, False, 2015-05-31, 6
The world's most dangerous swimming pool! Victoria Falls  Devil's Pool  Livingstone Island  Zambia, 175, 2770, 0, 6, Sports, 91, true, False, 2014-05-30, 5
Receita de Merengue de Morango, 261, 40908, 7, 27, Film & Animation, 42, true, False, 2009-01-25, 4
copa coca cola 2009 IES EUNATE, 408, 1067, 0, 0, Sports, 375, true, False, 2009-02-27, 4
Smosh - Honest Game Trailers - GTA V VOSTFR, 197, 2623, 0, 18, Gaming, 340, true, False, 2014-07-09, 5
jar jar binks in Lego Star Wars, 121, 2038, 0, 10, Film & Animation, 0, true, False, 2009-07-31, 4
Como hacer hotcakes o pancakes de manzana caseros, 275, 11239, 12, 45, Howto & Style, 6850, true, False, 2012-12-09, 6
LAPuXFILMS film Trailer : vita vissuta ..., 153, 1868, 10, 7, Film & Animation, 715, true, False, 2008-07-25, 3
野菜直売所「り菜あん」, 439, 2204, 0, 2, People & Blogs, 0, true, False, 2009-03-19, 3
Stephan Martinez FILM ME Part, 244, 25418, 50, 154, Howto & Style, 2400, true, False, 2010-08-06, 4
Dance Tutorial fall 2010 Boogie Woogie Swing Time.MP4, 183, 3455, 0, 3, Entertainment, 22, true, False, 2010-11-21, 6
realMyst - Myst Gameplay Video iPad, 330, 2699, 1, 6, Gaming, 26, true, False, 2013-04-21, 5
The Legend of Zelda: Ocarina of Time - Forest Temple as Young Link (TAS), 201, 47320, 157, 287, Gaming, 40700, true, False, 2008-04-09, 4
Ride like a star ! BMX, 205, 1118, 10, 6, People & Blogs, 255, true, False, 2011-02-04, 4
The National - Premiers New Song Graceless in Berlin 2013, 268, 35855, 20, 114, People & Blogs, 299, true, False, 2013-04-05, 6
Beethoven Sonata Op.14 No.1 Movt.3, 206, 1635, 1, 5, Music, 10, true, False, 2008-11-09, 3
James 4th birthday opening the My Little Pony Wedding Castle, 154, 1688, 0, 13, Autos & Vehicles, 0, true, False, 2013-04-08, 6
Roku-Roku High-Speed HSM VMC Graphite  Hard-Milling, 190, 18812, 3, 34, Science & Technology, 5000, true, False, 2009-02-04, 4
mapantsula for life, 250, 119321, 40, 258, News & Politics, 149, true, False, 2010-05-14, 4
Estimated Prophet, 482, 2879, 12, 11, Music, 679, true, False, 2010-11-20, 4
HP Z1G2 Workstation - All-in-One - NAB 2015, 172, 2845, 3, 11, Science & Technology, 24300, true, False, 2015-04-18, 6
Красивые деревянные ножи и мечи - холодное оружие из дерева, 127, 22679, 2, 117, Howto & Style, 30600, true, False, 2015-06-07, 5
2008 Honda CRF150R & 2001 Honda 400R @ Creekside Motocross, 169, 3012, 5, 6, Autos & Vehicles, 289, true, False, 2011-07-30, 4
Knighthood in action, 170, 5450, 6, 7, Entertainment, 0, true, False, 2007-10-29, 4
How To Replace Your Garmin Nuvi 765 Battery, 235, 28483, 0, 62, Howto & Style, 2460, true, False, 2010-02-08, 3
1962 Kenworth Wrecker, 197, 32681, 20, 64, Autos & Vehicles, 2890, true, False, 2009-03-19, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Lightbulbs: CFLs vs. LEDs vs. incandescents | Consumer Reports, 124, 4557, 9, 50, Autos & Vehicles, 369000, true, False, 2011-08-30, 5
Omega Bottle Unscrambler - Model SLCX with Print and Vision Capability, 170, 62617, 0, 0, Science & Technology, 0, true, False, 2014-01-29, 4
Celtic FC goals, 267, 13227, 6, 22, Sports, 38, true, False, 2007-12-05, 3
GTA IV QUE NINGUÉM VIU! - BETAS DO GTA #03, 426, 450104, 989, 28577, Gaming, 3270000000, true, False, 2013-12-09, 5
Me pongo joker  -C-kan #By: Crack, 232, 2402, 0, 3, Music, 0, true, False, 2012-12-08, 4
Dança de abertura da encenação da Paixão de Cristo, 345, 11695, 2, 97, Entertainment, 7150, true, False, 2013-03-31, 4
التوالد الجنسي عند الازهار كاسية البدور.wmv, 180, 14400, 3, 46, People & Blogs, 12, true, False, 2012-03-27, 4
Candy Crush 491, 212, 1185, 0, 0, Gaming, 1430, true, False, 2013-10-11, 4
Electro Dance [AToM & F33R4L] VS [Vik & Flyway] Раунд 2, 164, 2038, 2, 13, Sports, 11, true, False, 2011-08-13, 5
かわいいお団子ヘアの作り方。, 175, 34260, 0, 213, Howto & Style, 14100, true, False, 2013-04-08, 5
梁祖堯 Joey's Kitchen - 獨家！杏仁牛油湯丸 (U Magazine Issue 494), 447, 3218, 0, 19, People & Blogs, 50500, true, False, 2015-05-14, 5
Stanley Johnson 2009 Basketball Highlights, 242, 5256, 1, 3, Sports, 14, true, False, 2009-12-31, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Stockcar baan, 137, 10032, 1, 2, Sports, 0, true, False, 2008-08-24, 3
Frigomarine   WAECO CoolFreeze CF 40, 146, 2427, 0, 0, Sports, 27, true, False, 2011-06-08, 3
Best Pokemon Capture Ever! - Kyurem, 310, 1315, 12, 31, Gaming, 8230, true, False, 2013-10-14, 5
Bon Jovi Atlanta GA May 1  2008, 290, 1680, 3, 10, Music, 28, true, False, 2008-05-13, 3
Chivalry Sounds: Mason Order Battlecries, 236, 35505, 91, 457, Gaming, 68, true, False, 2013-01-25, 4
Trackday 05.08.13 Suzuki gsxr 600 k8, 149, 1898, 2, 5, Autos & Vehicles, 13, true, False, 2013-08-05, 6
Jesus Use Me ... Hammond Organ, 181, 36891, 18, 104, Music, 5570, true, False, 2008-02-18, 3
Victus Farms & UMD, 199, 1266, 1, 4, Education, 14100, true, False, 2013-02-22, 6
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
FCM U14 - Jetsmark IF, 417, 1759, 0, 3, Sports, 491, true, False, 2014-11-20, 5
Esme&Stephanie Quinceanera entrance, 131, 288672, 35, 73, Entertainment, 60, true, False, 2008-07-23, 4
Funny cod4 lobby, 373, 1201, 3, 18, Comedy, 1160, true, False, 2009-05-03, 4
WorldLeadersTV: FIFA & SOMALI FOOTBALL FEDERATION in TRAINING, 138, 6260, 0, 0, News & Politics, 752, true, False, 2013-08-21, 4
The Killers - Mr Brightside - Live Tennent's Vital 2014, 301, 1381, 0, 15, People & Blogs, 486, true, False, 2014-08-21, 6
CSKA Moscow vs Unicaja Malaga, 185, 2581, 0, 7, Sports, 48, true, False, 2007-03-27, 3
BANYERES DE MARIOLA. Alicante pueblo a pueblo, 314, 23408, 5, 221, Travel & Events, 23900, true, False, 2015-02-19, 6
GCSE Dance Choreography: Beating the Nightmare, 167, 30533, 7, 11, Entertainment, 0, true, False, 2008-04-01, 4
Cristiano Ronaldo-Obsession(^mechkaroo^), 174, 3596, 3, 14, Sports, 269, true, False, 2007-06-04, 3
ΔΟΞΑ ΒΥΡΩΝΟΣ - ΧΑΡΑΥΓΙΑΚΟΣ 2-0. Η ΔΟΞΑ ΣΤΗ Γ' ΕΘΝΙΚΗ, 351, 4049, 1, 17, Sports, 186, true, False, 2013-05-26, 6
Трогательная история СИМС 3, 198, 2125, 0, 12, Film & Animation, 0, true, False, 2013-06-17, 4
116 Year Old Fire Station Is Decommissioned  In Springfield MA, 127, 2651, 3, 15, News & Politics, 296, true, False, 2010-10-07, 4
PROGRESSO! - Clash Of Clans!, 434, 604591, 3598, 18726, Entertainment, 3680000000, true, False, 2014-07-06, 5
Jerwan Bonet MBU Talent 2011, 272, 2088, 3, 11, Entertainment, 1950, true, False, 2012-10-18, 4
chio tortilia song aus der werbung, 231, 2739, 4, 17, Music, 0, true, False, 2009-10-22, 3
Act as One - No Looking Back, 263, 14718, 11, 72, Music, 911, true, False, 2010-06-09, 4
Guía Pokémon Platino S.3 - Exploración de Forja Fuego, 340, 17081, 6, 24, Gaming, 10400, true, False, 2010-01-29, 3
Typing of the Dead - Magician Type 0 Boss, 168, 33065, 37, 75, Entertainment, 2790, true, False, 2007-10-11, 3
柳ヶ浦高校サッカー部2012 part4, 176, 6896, 0, 7, Sports, 41, true, False, 2012-06-02, 4
12/20臺北小巨蛋MP魔幻力量【我還是愛著你】Part2大合唱, 166, 10281, 0, 70, People & Blogs, 12, true, False, 2014-12-20, 4
Pedro e Inês - Salsa e Kizomba, 177, 34606, 3, 13, Entertainment, 0, true, False, 2007-10-25, 3
مؤتمر بلايستيشن 4 مع خالد ومشاري, 327, 92432, 781, 5685, Gaming, 1660000000, true, False, 2013-10-10, 5
minave128, 418, 1853, 2, 1, Autos & Vehicles, 0, true, False, 2008-09-13, 3
Tantalus Hill Climb on a Friday: Honolulu  HI, 429, 2072, 0, 4, Travel & Events, 3710, true, False, 2009-06-02, 4
03. ចង់រកស្រីម្នាក់ដែលល្អឲ្យបង [MP3], 308, 42705, 2, 149, Entertainment, 1590, true, False, 2013-01-03, 3
Assassin's Creed Brotherhood Multiplayer Beta Barber / Barbier by Jesh1196, 251, 3490, 3, 2, Gaming, 15, true, False, 2010-09-28, 4
1600 m Run, 371, 1469, 3, 1, Sports, 0, true, False, 2007-05-28, 3
nacel Prom, 487, 2318, 1, 4, People & Blogs, 0, true, False, 2006-05-23, 4
Gorgones  Otan xorebis matia mou Tsifteteli Greek Music, 255, 1680, 0, 5, Music, 1590, true, False, 2009-10-05, 3
HYSTERIAAA Alliance Of Valiant Arms Gentleman vs ??, 397, 2251, 26, 24, People & Blogs, 1660, true, False, 2012-06-22, 5
Erdem Kınay & Merve Özbey / Helal Ettim (Yeni Albüm 2013), 176, 2232, 1, 1, Music, 5310, true, False, 2013-11-11, 4
ตะลุยตกปลาเขื่อน โคราช, 426, 10076, 0, 56, Sports, 104000, true, False, 2014-09-01, 5
I've got the music in me (Kiki Dee), 281, 5194, 2, 19, Music, 930, true, False, 2013-01-24, 4
silage 2nd cut, 373, 1032, 1, 2, Autos & Vehicles, 77, true, False, 2009-07-12, 3
ABC Design 3Tec babakocsi, 138, 16426, 0, 11, Howto & Style, 20700, true, False, 2013-03-20, 5
DVR / Видеорегистратор KARBONN GS7000 + GPS, 135, 2871, 0, 1, Science & Technology, 229, true, False, 2013-10-27, 5
Assembling a Horse Paddock with Premier Horse QuikFence™, 223, 2892, 1, 6, Howto & Style, 6450, true, False, 2013-08-28, 4
LPS: Family Portrait ( Song by Pink), 296, 12998, 25, 103, Entertainment, 353, true, False, 2012-08-08, 4
Sony Xperia Tablet Z LTE VS Sony Xperia Tablet Z Wi-Fi  full comparison, 156, 1899, 0, 3, Science & Technology, 532, true, False, 2013-05-10, 5
[Music] The Legend of Zelda: The Wind Waker - The Cursed Great Sea, 295, 3335, 4, 20, Music, 8750, true, False, 2012-04-30, 5
KALIBRE & BKHRIZZ  RAP EN LA ACERA (by ESTILOUNDER), 305, 7059, 13, 49, Music, 202, true, False, 2013-04-20, 6
SvR08 - Eternal Perfection vs Destructive Rainfall, 264, 2500, 10, 17, Entertainment, 153, true, False, 2008-06-08, 4
O que Fazer Enquando se Espera pelo Carapau, 190, 5752, 2, 66, Sports, 6730, true, False, 2015-06-21, 6
Reactivación volcanes Chiles y Cerro Negro., 150, 11870, 0, 5, News & Politics, 1810, true, False, 2014-05-05, 5
Emerald City Wizard of Oz ... Spray Paint Art, 236, 111524, 62, 342, Film & Animation, 584, true, False, 2008-08-24, 4
Acapulco - Rento Casa Acapulco Diamante, 147, 66552, 0, 8, Travel & Events, 19, true, False, 2009-04-06, 5
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
PWBR - BloodLust VS HIT'S / Strike Kinzoku_ 27/12/2014, 456, 1270, 6, 17, Gaming, 1310, true, False, 2014-12-28, 6
千年の樹, 214, 23006, 5, 55, Music, 1800, true, False, 2010-02-07, 4
Galatina San Pietro 2009 Anime bianche Pizzica tarantata, 342, 3647, 4, 5, Travel & Events, 2280, true, False, 2009-06-29, 4
Naruto-UC2-T.I.-Bounce Like This-Longest Yard Soundtrack amv, 293, 25906, 4, 16, Film & Animation, 121, true, False, 2008-02-21, 4
Jesse - Kari Jobe - We Are (Drum Cover em HD), 341, 17157, 129, 624, Music, 167000, true, False, 2015-01-24, 6
東方地霊殿　ノーマル　３面（霊夢＆紫）, 234, 6572, 3, 20, Gaming, 91, true, False, 2009-07-07, 4
Это происходит рядом с вами, 219, 7135, 1, 113, Entertainment, 5280, true, False, 2015-03-20, 5
When I Get Up  Umbrella  Cousin Chelsey Visiting/ Getting Married  Tegan Feeling Old [Baltimore  MD], 365, 2024, 5, 37, People & Blogs, 17, true, False, 2008-10-03, 3
Tribute to Sanji - Remember The Name, 250, 3945, 7, 31, Music, 10, true, False, 2008-07-08, 4
دورة المنتاج برنامج Corel VideoStudio Pro X5 الدرس الثانى, 377, 3924, 4, 16, Education, 435, true, False, 2012-06-04, 4
Pescasub: Un carango ubriaco, 476, 2270, 12, 12, Sports, 396, true, False, 2013-11-09, 5
Aviators - Open Your Eyes (174UDSI Hardstyle Remix), 392, 11442, 26, 256, Music, 8610, true, False, 2014-07-25, 6
Massacre au Scorpion et grosse rencontre abonnés le 13 Avril !, 379, 1837, 36, 113, Gaming, 8110, true, False, 2013-04-08, 5
Morando en mi Corazon - Dunamis, 219, 3516, 1, 8, Music, 1200, true, False, 2010-01-02, 4
The Lake Isle of Innisfree by Eleanor Daley, 254, 1183, 1, 5, Music, 224, true, False, 2009-05-13, 4
Tiny Tender Demon movie - designing and making a costume, 364, 5804, 17, 139, Howto & Style, 1750, true, False, 2015-02-12, 6
สอนลงตัวเกม TR, 444, 1846, 0, 8, Howto & Style, 52, true, False, 2013-12-29, 4
Cardo Scala Multi Headset Q2 - 303 Cycle, 146, 2273, 0, 0, Autos & Vehicles, 139, true, False, 2009-12-15, 6
Dark orbit Floom***, 458, 22874, 21, 115, People & Blogs, 244, true, False, 2009-07-13, 4
تفتيح بكجات فيفا15 100الف حظ مجنووون | OPEN PACKS, 261, 1104, 9, 14, Gaming, 27, true, False, 2015-01-02, 5
BF3 PLACA GFORCE 9800GT+PROCESSADOR i3 2120 (A PÉ), 342, 2584, 8, 21, Gaming, 0, true, False, 2013-05-26, 6
太鼓さんなんとか　405nm(Ryu☆mix)　おに　「beatmania IIDX 20 tricoro」より, 134, 2269, 0, 13, Gaming, 251, true, False, 2012-12-11, 3
caiga GS 500 PALMAS asote DT  RX, 147, 141627, 68, 232, Autos & Vehicles, 738, true, False, 2014-06-27, 3
F-ZERO STARFOX METROID MUSIC VIDEO, 192, 1311, 1, 6, Gaming, 1560, true, False, 2009-12-31, 4
MTech USA MT-502 Tactical Folding Knife Product Video, 122, 8977, 24, 44, People & Blogs, 4140, true, False, 2014-11-14, 6
How to break your ps3, 125, 21316, 0, 49, Gaming, 29, true, False, 2010-07-08, 3
Hangar 18 SOLOS, 261, 36892, 77, 810, Music, 5730, true, False, 2010-08-08, 3
ciclomotor extremo, 184, 2570, 10, 13, People & Blogs, 54, true, False, 2013-04-03, 5
14m bikeride, 182, 1305, 0, 3, People & Blogs, 0, true, False, 2013-10-20, 5
Thinking Outside the Corner Episode 1, 181, 29364, 155, 1806, Gaming, 615000, true, False, 2012-08-31, 5
Flamenco Algerien, 222, 3783, 1, 6, People & Blogs, 105, true, False, 2014-07-03, 6
Nick & Simon - Lieke, 215, 67935, 54, 334, Music, 73900, true, False, 2013-03-15, 6
2015 Nissan Armada, 323, 52025, 23, 221, Autos & Vehicles, 5750, true, False, 2015-04-15, 6
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Minecraft Music 10/12 - Danny (hal4.ogg), 256, 498772, 864, 5295, Gaming, 5280, true, False, 2010-10-30, 6
Model Volvo FH12, 230, 11344, 6, 6, Autos & Vehicles, 0, true, False, 2007-02-12, 4
STOP à l'abandon, 141, 1245, 2, 10, Pets & Animals, 0, true, False, 2013-07-12, 4
Katarina Zivkovic - Da mi je - LIVE - Strumica Makedonija - ( 2013 ), 234, 5663, 0, 10, Entertainment, 89000, true, False, 2013-08-21, 3
[Fancam] 100206 SNSD - Genie  Show!Show!Show!@Oak Valley 09/10 Winter Festival, 482, 7934, 12, 70, Entertainment, 22700, true, False, 2010-02-10, 5
Quarteto 6 Villa Lobos - 4° Movimento, 450, 1948, 1, 22, Music, 283, true, False, 2010-11-07, 4
NBA 2K13 MyCAREER: "2013 All-Star Game" | DUNK OF THE YEAR ft. Josh Cleveland (HD), 425, 35666, 30, 172, Gaming, 4030, true, False, 2013-04-24, 5
150117 서울지방경찰청홍보단 콘서트 : 허영생(Heo Young Saeng) 김규종(Kim Kyu Jong) 김형준(Kim Hyung Jun)(SS501)-Snow Prince, 201, 29852, 55, 732, Entertainment, 9520, true, False, 2015-01-17, 5
Agua fría de mar - trailer oficial, 133, 29192, 7, 74, People & Blogs, 20, true, False, 2011-02-17, 6
West Coast Pioneers, 310, 3535, 4, 17, Autos & Vehicles, 1100, true, False, 2007-04-24, 4
PRESEPE 2014 LIZZANO, 480, 9861, 7, 66, People & Blogs, 39, true, False, 2014-12-07, 6
SOLD - 2003 H2 Hummer for sale by Corvette Mike anaheim California 92807, 326, 1905, 3, 17, Autos & Vehicles, 5230, true, False, 2013-04-19, 5
[CFVN]-AK-47, 193, 11802, 0, 25, People & Blogs, 15, true, False, 2012-12-25, 3
Test  Tac Force EMT recuse pocket units 002.MOV, 151, 38632, 27, 214, Autos & Vehicles, 703, true, False, 2012-05-25, 6
AZERCAN FİKRET NEYE YARAR MIGO (canlı amatör cekim), 203, 9417, 1, 21, People & Blogs, 73, true, False, 2014-02-02, 5
CATTURE inchiku "vertical jigging".avi, 473, 3931, 1, 0, Sports, 60, true, False, 2010-04-27, 4
Melhor combinação de beyblade parte.3, 171, 1163, 0, 3, People & Blogs, 0, true, False, 2012-05-06, 3
How to tell if your well water pressure tank is bad, 186, 192754, 35, 144, People & Blogs, 29200, true, False, 2015-03-19, 3
India fest Dance Tampa09, 279, 2181, 0, 0, Entertainment, 1990, true, False, 2009-11-10, 4
The structure of Dance music in Lego?Thanks to SILVIALAIN , 321, 25055, 36, 143, Howto & Style, 212000, true, False, 2007-10-24, 3
일요일이 좋다.E180.김연아의 키스 앤 크라이.110619.HDTV 720_03, 300, 4757, 0, 16, Entertainment, 2930000000, true, False, 2011-06-26, 5
KAKARIKOS TEAM   Xristos Simonidis, 495, 1563, 1, 13, Sports, 0, true, False, 2013-01-12, 3
Sting -Desert Rose HD DAR Constitution Hall Washington DC 2011-10-29, 305, 7392, 1, 15, Music, 3800, true, False, 2011-10-30, 5
הפועל באר שבע - אימון לפני משחק העונה מול מכבי תל - אביב, 441, 2342, 1, 17, Sports, 0, true, False, 2014-02-07, 4
Dota 2: The Workshop - 27, 220, 6397, 6, 47, Gaming, 24100, true, False, 2014-08-04, 6
Light 'Em Up: 'Melo magic in the Garden  drops career high 62 and makes Knicks history', 265, 6543, 3, 40, Sports, 3080, true, False, 2014-01-29, 6
Modern Dance, 244, 1436, 0, 1, Nonprofits & Activism, 77, true, False, 2008-04-09, 4
CHEVY NEGRA - El Camino (c2011), 232, 3976, 4, 36, Music, 182, true, False, 2011-12-19, 4
Green Bay Packers vs. San Fransisco 49ers 31- 45| Divisional | Game Highlighta 01/08/2013 Madden 13, 362, 4886, 0, 0, Gaming, 3150, true, False, 2013-01-08, 5
2/12 Metric - Help  I'm Alive @ Trocadero  Philadelphia  PA 6/19/09, 294, 1587, 15, 14, Music, 18500, true, False, 2009-06-20, 4
EEP6  Lok und Waggon Sounds  BR 18 201 + Bghw    by Bajatommy, 157, 2225, 0, 1, Entertainment, 117, true, False, 2010-04-14, 3
aquacraft minimono with sharpened prop-stock 1300mah, 182, 2747, 4, 2, Science & Technology, 355, true, False, 2011-12-31, 5
2008 Nissan Pathfinder LE 4x2 at Troncalli Chrysler Jeep Dodge in Cumming  GA, 254, 10842, 2, 28, Autos & Vehicles, 336, true, False, 2011-08-15, 5
Cargo Suited To A Tea Cream Eye Shadow Palette Review, 283, 6268, 52, 88, Howto & Style, 10700, true, False, 2014-03-18, 6
Kabaret Masakra Opiekunka, 422, 5672, 2, 9, Comedy, 0, true, False, 2009-03-01, 3
ميسي 2011, 333, 17674, 9, 26, Sports, 49, true, False, 2011-04-08, 4
ERBARMEN Trailer und Vorschau German HD, 142, 1294, 0, 3, Film & Animation, 6540, true, False, 2013-12-15, 5
University of the Cumberlands - Men's Wrestling 2011-2012, 382, 1955, 0, 8, Sports, 1920, true, False, 2012-04-12, 4
JamHub TourBus - Drum Lesson, 234, 1448, 3, 1, Music, 9670, true, False, 2010-12-22, 4
Bongofiles 1.1 Park montage, 236, 2356, 4, 17, Sports, 239, true, False, 2015-01-20, 4
La morgal Fernando Alonso probando su circuito, 325, 3920, 1, 6, Sports, 0, true, False, 2011-03-21, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
British Airways Pipe Band - Scotland in Colchester 2009 - Grade 4, 307, 1502, 1, 1, Music, 0, true, False, 2009-06-14, 4
армянская свадьба Валера и Лусине (танец невесты), 407, 11152, 0, 10, Music, 35, true, False, 2012-02-10, 3
ジャガーF-TYPE | 3モデルを新たに追加, 125, 6038, 0, 0, Autos & Vehicles, 0, true, False, 2015-03-03, 5
CO-TOWN, 319, 1789, 2, 2, Entertainment, 245, true, False, 2012-02-13, 3
Seven tips to grow tomatoes in containers, 310, 103744, 24, 367, Howto & Style, 1450, true, False, 2014-05-23, 5
The Dark Knight Parody *bloopers*, 172, 2080, 7, 12, Comedy, 167, true, False, 2008-11-11, 4
Where Is Universe Mode? Survivor Series UPDATE + Match Card! | WWE 13 Universe Mode, 204, 5486, 44, 164, Gaming, 294000, true, False, 2013-08-08, 5
ADB: Making Education a Reality for All of Bangladesh's Children (Photo Essay), 132, 7329, 0, 17, Nonprofits & Activism, 28100, true, False, 2010-02-09, 3
Las 3 marias!, 284, 1499, 1, 3, Entertainment, 0, true, False, 2008-02-07, 4
Gibson Custom Shop ES-335 / Handmade Marshall Plexi (T.Miranda), 144, 1510, 1, 13, Music, 316, true, False, 2014-03-17, 5
How to setup and care for a fire skink part 2, 264, 11849, 24, 41, Pets & Animals, 239, true, False, 2009-10-13, 4
[Eng Sub] Word Karma [Hatsune Miku & GUMI], 173, 317408, 176, 4875, Entertainment, 47700, true, False, 2014-03-07, 5
Neymar - Live Your Dreams 2011 - 2012 [HD], 273, 6226, 4, 44, Sports, 73, true, False, 2011-08-06, 4
Como descargar Los Sims 3 Aventura en la Isla, 352, 3759, 3, 7, Gaming, 0, true, False, 2013-07-11, 6
Parvaz på Eldfesten i Stockholm 2014, 309, 217917, 178, 1704, Entertainment, 1550, true, False, 2014-03-23, 6
trucos destiny ; como pasar el puente de crota facil con titan y hechicero 33 y 30 hard, 298, 1665, 9, 25, Entertainment, 3390, true, False, 2015-02-03, 5
Switching Windows Like Mac, 327, 2371, 11, 6, Howto & Style, 3960, true, False, 2009-02-26, 5
Como fazer Torta Brigadeiro de Cheescake  sem forno, 138, 1873, 1, 65, People & Blogs, 127000, true, False, 2014-08-26, 6
How To Build A Good Survival House In Minecraft, 457, 1305, 1, 24, Gaming, 215, true, False, 2014-06-02, 5
One Night Only, 208, 1206, 0, 3, People & Blogs, 11, true, False, 2009-05-19, 3
RESUMEN: Real Madrid vs Valencia [0-0] Full Match Highlights 08/04/2012, 175, 6626, 0, 8, Education, 329, true, False, 2012-04-08, 4
Dark Souls II - Dream Realized, 366, 82371, 201, 2124, Gaming, 100000, true, False, 2014-04-12, 5
Love Bollywood Dance School - Jhanjhariya Routine, 193, 54992, 10, 188, Entertainment, 463, true, False, 2014-03-05, 6
Yu-Gi-Oh! Qualifier Guayaquil #2 - Miguelon vs Judio, 248, 1364, 3, 3, Entertainment, 3150, true, False, 2009-02-07, 3
Betty Boop and Little King, 381, 15521, 0, 52, Film & Animation, 33100, false, False, 2011-01-07, None
迷箱 Unveiling, 264, 2273, 0, 3, Film & Animation, 138, true, False, 2008-07-25, 3
the real slim shady chipmunk with 22s inch on a tahoe, 146, 3416, 2, 2, Comedy, 0, true, False, 2007-11-14, 4
Brendan's Birthday Party at Chuck E Cheeses, 152, 1946, 1, 4, People & Blogs, 13, true, False, 2010-02-21, 3
GABRIEL ROSADO TALKS ABOUT HOW BOXING SAVED HIS LIFE FROM THE MEAN STREETS OF PHILADELPHIA, 472, 20414, 20, 226, Sports, 1240000000, true, False, 2014-11-17, 6
"VESTIDO BLANCO TEJIDO EN MACRAME", 418, 15241, 1, 54, Film & Animation, 351, true, False, 2013-04-20, 4
CJ Guitar Flip 1!, 132, 1093, 0, 2, Music, 0, true, False, 2007-04-11, 4
Tchanilé TCHAKALA Nouvel Entraineur des Eperviers du Togo, 188, 5349, 2, 9, People & Blogs, 632, true, False, 2014-07-18, 4
アクアのご利用方法（全編）／ 動画で見るタイムズカー, 277, 57991, 0, 88, Autos & Vehicles, 1960, true, False, 2014-02-25, 5
renmark cardboard box car racing, 495, 8224, 1, 5, Comedy, 0, true, False, 2008-03-24, 3
2012 Masters Ringside Tournament, 491, 1960, 0, 2, Sports, 0, true, False, 2012-04-02, 4
SOMECITY 2011-2012 OSAKA 2nd 第4戦 BEST GAME DIGEST, 288, 2453, 0, 1, Sports, 59900, true, False, 2011-12-09, 5
TOP 5 - Halo 4 Ep. #2 | "Epic Fails", 240, 2908, 20, 88, Entertainment, 44400, true, False, 2013-02-15, 5
Rudy Fernandez NBA 2009 Dunk Contest Dunk 2, 191, 17073, 31, 20, Sports, 11, true, False, 2009-02-14, 3
david broza concert 2010 (mitachat lashamayim), 249, 3106, 0, 2, Travel & Events, 22, true, False, 2010-04-20, 4
Plan B kills the park, 186, 1989, 1, 6, People & Blogs, 0, true, False, 2009-12-04, 4
13.Electro House Fussion (Dj Nev  Dj Rajobos & Puchi Dj), 183, 2952, 1, 4, Music, 46100, true, False, 2011-09-29, 4
Fussball Talk #Premiere [SuperCup  Audi-Cup & Top-Transfers], 425, 1165, 42, 31, Entertainment, 2970, true, False, 2011-07-25, 3
Установка системы фильтрации плавательного пруда, 357, 3517, 0, 6, Howto & Style, 3760, true, False, 2012-12-09, 4
Lee Ritenour: WORK'n It, 475, 13529, 10, 92, Music, 91400, true, False, 2015-08-04, 5
